date,value,variable
1986-01-02,25.56,crude_oil_wti
1986-01-03,26.0,crude_oil_wti
1986-01-06,26.53,crude_oil_wti
1986-01-07,25.85,crude_oil_wti
1986-01-08,25.87,crude_oil_wti
1986-01-09,26.03,crude_oil_wti
1986-01-10,25.65,crude_oil_wti
1986-01-13,25.08,crude_oil_wti
1986-01-14,24.97,crude_oil_wti
1986-01-15,25.18,crude_oil_wti
1986-01-16,23.98,crude_oil_wti
1986-01-17,23.63,crude_oil_wti
1986-01-20,21.33,crude_oil_wti
1986-01-21,20.61,crude_oil_wti
1986-01-22,20.25,crude_oil_wti
1986-01-23,19.93,crude_oil_wti
1986-01-24,19.45,crude_oil_wti
1986-01-27,20.87,crude_oil_wti
1986-01-28,19.45,crude_oil_wti
1986-01-29,19.61,crude_oil_wti
1986-01-30,19.58,crude_oil_wti
1986-01-31,18.95,crude_oil_wti
1986-02-03,17.42,crude_oil_wti
1986-02-04,15.58,crude_oil_wti
1986-02-05,16.28,crude_oil_wti
1986-02-06,16.6,crude_oil_wti
1986-02-07,17.7,crude_oil_wti
1986-02-10,16.78,crude_oil_wti
1986-02-11,16.28,crude_oil_wti
1986-02-12,15.74,crude_oil_wti
1986-02-13,16.43,crude_oil_wti
1986-02-14,16.03,crude_oil_wti
1986-02-17,,crude_oil_wti
1986-02-18,14.7,crude_oil_wti
1986-02-19,15.08,crude_oil_wti
1986-02-20,14.13,crude_oil_wti
1986-02-21,13.63,crude_oil_wti
1986-02-24,14.68,crude_oil_wti
1986-02-25,14.68,crude_oil_wti
1986-02-26,14.62,crude_oil_wti
1986-02-27,14.05,crude_oil_wti
1986-02-28,13.23,crude_oil_wti
1986-03-03,11.98,crude_oil_wti
1986-03-04,11.98,crude_oil_wti
1986-03-05,12.03,crude_oil_wti
1986-03-06,13.13,crude_oil_wti
1986-03-07,12.24,crude_oil_wti
1986-03-10,12.94,crude_oil_wti
1986-03-11,13.23,crude_oil_wti
1986-03-12,14.05,crude_oil_wti
1986-03-13,12.6,crude_oil_wti
1986-03-14,12.55,crude_oil_wti
1986-03-17,13.28,crude_oil_wti
1986-03-18,14.03,crude_oil_wti
1986-03-19,13.25,crude_oil_wti
